,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,year
233,Marcedes Lewis,GNB,35,TE,16,11,19,15,78.9%,156,10.4,1,8,25,8.2,0.9,9.8,0,2019
234,Tony Pollard,DAL,22,,15,0,20,15,75.0%,107,7.1,1,4,21,5.4,1.0,7.1,1,2019
235,Malik Turner,SEA,23,,15,3,22,15,68.2%,245,16.3,1,10,33,11.1,1.0,16.3,0,2019
236,Mark Walton,MIA,22,,7,4,21,15,71.4%,89,5.9,0,3,18,4.2,2.1,12.7,1,2019
237,Justin Watson,TAM,24,,16,2,26,15,57.7%,159,10.6,2,10,17,6.1,0.9,9.9,0,2019
238,Darrel Williams,KAN,24,,12,0,19,15,78.9%,167,11.1,1,7,52,8.8,1.3,13.9,1,2019
239,Maxx Williams,ARI,25,TE,16,10,19,15,78.9%,202,13.5,1,11,28,10.6,0.9,12.6,0,2019
240,Ryquell Armstead,JAX,23,,16,1,24,14,58.3%,144,10.3,2,9,31,6.0,0.9,9.0,0,2019
241,Kalen Ballage,MIA,24,RB,12,6,24,14,58.3%,63,4.5,0,4,13,2.6,1.2,5.3,0,2019
242,Trey Burton,CHI,28,te,8,5,24,14,58.3%,84,6.0,0,5,16,3.5,1.8,10.5,0,2019
243,Anthony Firkser,TEN,24,,15,1,24,14,58.3%,204,14.6,1,9,39,8.5,0.9,13.6,0,2019
244,Jeff Heuerman,DEN,27,TE,14,11,20,14,70.0%,114,8.1,1,9,26,5.7,1.0,8.1,0,2019
245,Marlon Mack,IND,23,RB,14,12,17,14,82.4%,82,5.9,0,2,14,4.8,1.0,5.9,0,2019
246,Raheem Mostert,SFO,27,,16,0,22,14,63.6%,180,12.9,2,6,39,8.2,0.9,11.3,2,2019
248,James O'Shaughnessy,JAX,27,TE,5,5,20,14,70.0%,153,10.9,2,7,35,7.7,2.8,30.6,0,2019
249,Ricky Seals-Jones,CLE,24,/te,14,3,22,14,63.6%,229,16.4,4,10,59,10.4,1.0,16.4,1,2019
250,Tavon Austin,DAL,29,,14,0,24,13,54.2%,177,13.6,1,8,59,7.4,0.9,12.6,1,2019
251,Miles Boykin,BAL,23,WR,16,11,22,13,59.1%,198,15.2,3,10,50,9.0,0.8,12.4,0,2019
252,Derek Carrier,OAK,29,,16,4,19,13,68.4%,108,8.3,1,4,25,5.7,0.8,6.8,0,2019
253,Frank Gore,BUF,36,rb,16,8,16,13,81.3%,100,7.7,0,5,18,6.3,0.8,6.3,0,2019
254,Matt LaCosse,NWE,27,TE,11,8,19,13,68.4%,131,10.1,1,6,24,6.9,1.2,11.9,0,2019
255,Scott Miller ,TAM,22,,10,2,26,13,50.0%,200,15.4,1,5,48,7.7,1.3,20.0,0,2019
256,Ty Montgomery,NYJ,26,/rb,16,2,17,13,76.5%,90,6.9,0,3,21,5.3,0.8,5.6,0,2019
257,Nick O'Leary,2TM,27,,12,5,18,13,72.2%,109,8.4,1,4,19,6.1,1.1,9.1,1,2019
258,Geoff Swaim,JAX,26,/te,6,2,17,13,76.5%,65,5.0,0,1,9,3.8,2.2,10.8,0,2019
259,T.J. Yeldon,BUF,26,,6,0,15,13,86.7%,124,9.5,0,6,23,8.3,2.2,20.7,1,2019
260,Seth Devalve,JAX,26,te,12,6,18,12,66.7%,140,11.7,0,7,20,7.8,1.0,11.7,0,2019
261,Chase Edmonds,ARI,23,,13,2,21,12,57.1%,105,8.8,1,5,31,5.0,0.9,8.1,0,2019
262,Marquise Goodwin,SFO,29,wr,9,6,21,12,57.1%,186,15.5,1,10,38,8.9,1.3,20.7,0,2019
263,N'Keal Harry ,NWE,22,wr,7,5,24,12,50.0%,105,8.8,2,7,18,4.4,1.7,15.0,0,2019
264,Dontrell Hilliard,CLE,24,,14,0,15,12,80.0%,92,7.7,0,4,19,6.1,0.9,6.6,2,2019
265,Dontrelle Inman,2TM,30,,7,1,21,12,57.1%,181,15.1,0,9,28,8.6,1.7,25.9,0,2019
266,Jake Kumerow,GNB,27,,14,4,21,12,57.1%,219,18.3,1,8,49,10.4,0.9,15.6,0,2019
267,Sony Michel,NWE,24,RB,16,14,20,12,60.0%,94,7.8,0,7,19,4.7,0.8,5.9,2,2019
268,Byron Pringle,KAN,26,,16,0,16,12,75.0%,170,14.2,1,7,28,10.6,0.8,10.6,0,2019
269,Damion Ratley,CLE,24,,13,3,24,12,50.0%,200,16.7,1,11,46,8.3,0.9,15.4,0,2019
270,Duke Williams,BUF,26,,4,3,19,12,63.2%,166,13.8,1,8,41,8.7,3.0,41.5,0,2019
271,Christian Blake,ATL,23,,9,3,24,11,45.8%,91,8.3,0,5,13,3.8,1.2,10.1,0,2019
272,DeAndre Carter ,HOU,26,,16,3,14,11,78.6%,162,14.7,0,6,46,11.6,0.7,10.1,2,2019
273,Keelan Doss,OAK,23,,8,2,14,11,78.6%,133,12.1,0,6,31,9.5,1.4,16.6,0,2019
274,Wayne Gallman,NYG,25,,10,2,15,11,73.3%,102,9.3,1,4,21,6.8,1.1,10.2,1,2019
275,Travis Homer,SEA,21,,16,1,13,11,84.6%,56,5.1,0,3,11,4.3,0.7,3.5,0,2019
276,Cordarrelle Patterson*+,CHI,28,,16,4,17,11,64.7%,83,7.5,0,3,33,4.9,0.7,5.2,0,2019
277,Dante Pettis,SFO,24,,11,4,24,11,45.8%,109,9.9,2,7,21,4.5,1.0,9.9,0,2019
279,Ito Smith,ATL,24,,7,0,14,11,78.6%,87,7.9,0,2,11,6.2,1.6,12.4,0,2019
280,JJ Arcega-Whiteside,PHI,23,wr,16,5,22,10,45.5%,169,16.9,1,7,30,7.7,0.6,10.6,0,2019
281,Vernon Davis ,WAS,35,/te,4,1,19,10,52.6%,123,12.3,1,4,48,6.5,2.5,30.8,0,2019
282,Brian Hill,ATL,24,,12,2,14,10,71.4%,69,6.9,1,4,12,4.9,0.8,5.8,0,2019
283,Mack Hollins,2TM,26,,16,3,23,10,43.5%,125,12.5,0,7,20,5.4,0.6,7.8,0,2019
284,Jordan Howard,PHI,25,/rb,10,4,14,10,71.4%,69,6.9,1,3,20,4.9,1.0,6.9,0,2019
285,Carlos Hyde,HOU,29,RB,16,14,16,10,62.5%,42,4.2,0,2,14,2.6,0.6,2.6,4,2019
286,Kerryon Johnson,DET,22,RB,8,7,15,10,66.7%,127,12.7,1,7,36,8.5,1.3,15.9,1,2019
287,Alexander Mattison,MIN,21,,13,0,12,10,83.3%,82,8.2,0,3,17,6.8,0.8,6.3,1,2019
288,C.J. Prosise,SEA,25,,9,0,12,10,83.3%,76,7.6,0,3,21,6.3,1.1,8.4,1,2019
289,Robert Tonyan ,GNB,25,,11,1,15,10,66.7%,100,10.0,1,4,28,6.7,0.9,9.1,0,2019
290,Andrew Beck,DEN,23,te,16,6,12,9,75.0%,90,10.0,1,6,29,7.5,0.6,5.6,0,2019
291,Brandon Bolden,NWE,29,,15,2,11,9,81.8%,111,12.3,1,6,29,10.1,0.6,7.4,0,2019
292,Deon Cain,2TM,23,,13,6,20,9,45.0%,124,13.8,0,7,35,6.2,0.7,9.5,0,2019
293,Jaeden Graham,ATL,24,,16,0,10,9,90.0%,149,16.6,1,7,53,14.9,0.6,9.3,0,2019
294,Virgil Green,LAC,31,,15,4,13,9,69.2%,78,8.7,1,4,15,6.0,0.6,5.2,0,2019
295,Andy Isabella,ARI,23,,15,1,13,9,69.2%,189,21.0,1,4,88,14.5,0.6,12.6,0,2019
296,DeSean Jackson,PHI,33,,3,3,10,9,90.0%,159,17.7,2,6,53,15.9,3.0,53.0,0,2019
297,Justin Jackson,LAC,24,,7,0,11,9,81.8%,22,2.4,0,0,9,2.0,1.3,3.1,0,2019
298,Joshua Perkins ,PHI,26,,5,0,13,9,69.2%,87,9.7,1,5,24,6.7,1.8,17.4,0,2019
299,Kalif Raymond,TEN,25,,8,1,12,9,75.0%,170,18.9,1,6,52,14.2,1.1,21.3,1,2019
300,Adam Shaheen,CHI,25,,8,2,13,9,69.2%,74,8.2,0,3,18,5.7,1.1,9.3,1,2019
301,Wendell Smallwood,WAS,25,,15,0,13,9,69.2%,64,7.1,0,4,18,4.9,0.6,4.3,0,2019
302,Darwin Thompson,KAN,23,,12,0,10,9,90.0%,43,4.8,0,2,19,4.3,0.8,3.6,0,2019
303,Laquon Treadwell,MIN,24,/wr,13,1,16,9,56.3%,184,20.4,1,8,58,11.5,0.7,14.2,0,2019
304,Damion Willis,CIN,22,,10,2,16,9,56.3%,82,9.1,0,3,17,5.1,0.9,8.2,0,2019
305,Mo Alie-Cox,IND,26,,16,2,11,8,72.7%,93,11.6,0,5,21,8.5,0.5,5.8,0,2019
306,Dan Arnold,2TM,24,,5,1,14,8,57.1%,127,15.9,2,6,37,9.1,1.6,25.4,0,2019
307,Blake Bell,KAN,28,TE/te,15,7,15,8,53.3%,67,8.4,0,3,30,4.5,0.5,4.5,0,2019
308,Antonio Callaway,CLE,22,,4,2,15,8,53.3%,89,11.1,0,3,41,5.9,2.0,22.3,0,2019
310,Tyler Conklin,MIN,24,,15,1,10,8,80.0%,58,7.3,0,2,20,5.8,0.5,3.9,0,2019
311,Trevor Davis,3TM,26,,14,4,11,8,72.7%,111,13.9,0,4,28,10.1,0.6,7.9,3,2019
312,Hale Hentges,WAS,23,,11,4,14,8,57.1%,103,12.9,1,6,24,7.4,0.7,9.4,0,2019
313,Justice Hill,BAL,22,,16,0,15,8,53.3%,70,8.8,0,5,14,4.7,0.5,4.4,0,2019
314,Chris Hogan ,CAR,32,/wr,7,1,15,8,53.3%,67,8.4,0,3,13,4.5,1.1,9.6,0,2019
315,Jesper Horsted,CHI,22,,6,1,10,8,80.0%,87,10.9,1,4,20,8.7,1.3,14.5,1,2019
316,Rashaad Penny,SEA,23,,10,0,11,8,72.7%,83,10.4,1,3,30,7.5,0.8,8.3,1,2019
317,Patrick Ricard*,BAL,25,FB,16,7,11,8,72.7%,47,5.9,1,3,10,4.3,0.5,2.9,0,2019
318,Luke Stocker,ATL,31,te,15,9,14,8,57.1%,53,6.6,0,2,18,3.8,0.5,3.5,1,2019
319,Tommy Sweeney,BUF,24,,6,1,13,8,61.5%,114,14.3,0,4,29,8.8,1.3,19.0,0,2019
320,Ryan Switzer,PIT,25,,9,0,11,8,72.7%,27,3.4,0,2,8,2.5,0.9,3.0,1,2019
321,Luke Willson,SEA,29,te,8,7,10,8,80.0%,79,9.9,0,5,17,7.9,1.0,9.9,0,2019
322,Brandon Zylstra,CAR,26,,8,0,12,8,66.7%,106,13.3,0,5,40,8.8,1.0,13.3,1,2019
323,Daniel Brown,NYJ,27,wr,16,5,11,7,63.6%,72,10.3,1,4,24,6.5,0.4,4.5,0,2019
324,Mike Davis ,2TM,26,,12,1,8,7,87.5%,22,3.1,0,1,7,2.8,0.6,1.8,0,2019
325,Gus Edwards ,BAL,24,,16,1,7,7,100.0%,45,6.4,0,2,10,6.4,0.4,2.8,2,2019
326,Myles Gaskin,MIA,22,,7,0,12,7,58.3%,51,7.3,0,2,20,4.3,1.0,7.3,0,2019
327,Derrius Guice,WAS,22,,5,1,9,7,77.8%,79,11.3,1,2,45,8.8,1.4,15.8,0,2019
328,Marvin Hall,DET,26,,9,0,11,7,63.6%,261,37.3,1,7,58,23.7,0.8,29.0,0,2019
329,J.P. Holtz,2TM,26,,15,7,8,7,87.5%,91,13.0,0,4,30,11.4,0.5,6.1,0,2019
330,Bilal Powell,NYJ,31,/rb,13,1,12,7,58.3%,33,4.7,0,0,9,2.8,0.5,2.5,0,2019
331,Durham Smythe,MIA,24,TE,16,14,14,7,50.0%,65,9.3,0,2,24,4.6,0.4,4.1,0,2019
332,Danny Vitale ,GNB,26,,15,4,12,7,58.3%,97,13.9,0,3,27,8.1,0.5,6.5,0,2019
333,Jordan Wilkins,IND,25,,14,1,11,7,63.6%,43,6.1,0,1,11,3.9,0.5,3.1,0,2019
334,Kenjon Barner,ATL,29,,14,0,8,6,75.0%,22,3.7,0,1,13,2.8,0.4,1.6,4,2019
335,Travis Benjamin,LAC,30,/wr,5,2,16,6,37.5%,30,5.0,0,3,13,1.9,1.2,6.0,0,2019
336,Braxton Berrios,NYJ,24,,16,0,13,6,46.2%,115,19.2,0,3,69,8.8,0.4,7.2,1,2019
337,Reggie Bonnafon,CAR,23,,16,0,9,6,66.7%,57,9.5,0,1,32,6.3,0.4,3.6,0,2019
338,Devontae Booker,DEN,27,,16,0,9,6,66.7%,57,9.5,0,1,25,6.3,0.4,3.6,0,2019
339,Ben Braunecker ,CHI,25,,11,3,11,6,54.5%,59,9.8,1,5,18,5.4,0.5,5.4,0,2019
341,Trey Edmunds,PIT,25,,11,0,7,6,85.7%,48,8.0,0,2,11,6.9,0.5,4.4,0,2019
342,Troy Fumagalli,DEN,24,te,11,5,9,6,66.7%,38,6.3,1,1,9,4.2,0.5,3.5,0,2019
343,Deonte Harris*+,NOR,22,,14,1,6,6,100.0%,24,4.0,0,2,13,4.0,0.4,1.7,3,2019
344,Alec Ingold,OAK,23,,16,4,6,6,100.0%,44,7.3,1,4,14,7.3,0.4,2.8,0,2019
345,Ryan Izzo,NWE,24,,6,4,9,6,66.7%,114,19.0,1,4,41,12.7,1.0,19.0,0,2019
346,Richie James,SFO,24,,16,1,10,6,60.0%,165,27.5,1,5,57,16.5,0.4,10.3,1,2019
347,D'Ernest Johnson,CLE,23,,16,0,7,6,85.7%,71,11.8,0,1,27,10.1,0.4,4.4,0,2019
348,Tyler Kroft,BUF,27,,11,3,14,6,42.9%,71,11.8,1,5,20,5.1,0.5,6.5,0,2019
349,Zach Line ,NOR,29,/fb,12,2,10,6,60.0%,36,6.0,0,1,12,3.6,0.5,3.0,0,2019
350,Andre Patton,LAC,25,WR,13,5,17,6,35.3%,56,9.3,0,4,15,3.3,0.5,4.3,0,2019
351,MyCole Pruitt,TEN,27,TE,16,10,8,6,75.0%,90,15.0,1,4,42,11.3,0.4,5.6,0,2019
352,Riley Ridley,CHI,23,,5,0,7,6,85.7%,69,11.5,0,4,32,9.9,1.2,13.8,0,2019
353,Diontae Spencer,DEN,27,,16,2,8,6,75.0%,31,5.2,0,1,20,3.9,0.4,1.9,3,2019
354,Darren Sproles ,PHI,36,/rb,6,1,10,6,60.0%,24,4.0,0,1,7,2.4,1.0,4.0,1,2019
355,Marcell Ateman,OAK,25,,11,0,10,5,50.0%,116,23.2,0,4,36,11.6,0.5,10.5,1,2019
356,Stephen Carlson,CLE,23,te,9,5,7,5,71.4%,51,10.2,1,2,21,7.3,0.6,5.7,0,2019
357,Patrick DiMarco,BUF,30,fb,16,4,7,5,71.4%,41,8.2,0,1,27,5.9,0.3,2.6,0,2019
358,Andy Janovich,DEN,26,/fb,7,3,5,5,100.0%,42,8.4,0,1,22,8.4,0.7,6.0,0,2019
359,David Njoku ,CLE,23,,4,1,10,5,50.0%,41,8.2,1,3,18,4.1,1.3,10.3,0,2019
360,Drew Sample,CIN,23,,9,2,6,5,83.3%,30,6.0,0,1,21,5.0,0.6,3.3,0,2019
361,Devin Smith,DAL,27,,4,2,9,5,55.6%,113,22.6,1,4,51,12.6,1.3,28.3,0,2019
362,Spencer Ware,KAN,28,,3,1,7,5,71.4%,22,4.4,0,1,18,3.1,1.7,7.3,1,2019
363,Jonathan Williams,IND,25,,9,1,5,5,100.0%,59,11.8,0,3,31,11.8,0.6,6.6,0,2019
364,Cedrick Wilson,DAL,24,,6,0,8,5,62.5%,46,9.2,0,2,14,5.8,0.8,7.7,0,2019
365,Nick Bawden,DET,23,,10,2,6,4,66.7%,17,4.3,0,1,10,2.8,0.4,1.7,0,2019
366,Khari Blasingame,TEN,23,,6,3,5,4,80.0%,54,13.5,0,2,24,10.8,0.7,9.0,0,2019
367,Antonio Brown ,NWE,31,,1,0,8,4,50.0%,56,14.0,1,3,20,7.0,4.0,56.0,0,2019
368,Tra Carson,2TM,27,,3,1,4,4,100.0%,18,4.5,0,0,8,4.5,1.3,6.0,0,2019
369,Michael Crabtree,ARI,32,,2,1,5,4,80.0%,22,5.5,0,0,9,4.4,2.0,11.0,0,2019
370,Ryan Grant,OAK,29,,2,1,9,4,44.4%,14,3.5,0,1,9,1.6,2.0,7.0,0,2019
372,Darrell Henderson,LAR,22,,13,0,6,4,66.7%,37,9.3,0,1,14,6.2,0.3,2.8,0,2019
373,Rashard Higgins,CLE,25,,10,1,11,4,36.4%,55,13.8,1,3,35,5.0,0.4,5.5,0,2019
374,KhaDarel Hodge,CLE,24,,16,1,10,4,40.0%,76,19.0,0,3,41,7.6,0.3,4.8,0,2019
375,Tevin Jones,PIT,27,,5,0,10,4,40.0%,61,15.3,0,1,28,6.1,0.8,12.2,0,2019
376,Jordan Matthews,2TM,27,,3,1,12,4,33.3%,33,8.3,0,1,10,2.8,1.3,11.0,0,2019
377,Donte Moncrief,2TM,26,,8,2,15,4,26.7%,18,4.5,0,1,11,1.2,0.5,2.3,0,2019
378,Johnny Mundt,LAR,25,,13,2,7,4,57.1%,26,6.5,0,1,9,3.7,0.3,2.0,0,2019
379,JJ Nelson,OAK,27,,2,1,5,4,80.0%,36,9.0,1,1,29,7.2,2.0,18.0,0,2019
380,Trent Sherfield,ARI,23,,16,1,13,4,30.8%,80,20.0,0,4,38,6.2,0.3,5.0,0,2019
381,Lee Smith,BUF,32,wr,16,5,5,4,80.0%,31,7.8,1,2,9,6.2,0.3,1.9,0,2019
382,Ross Travis,IND,26,,3,1,6,4,66.7%,51,12.8,0,1,25,8.5,1.3,17.0,1,2019
383,Clive Walford,MIA,28,,7,3,8,4,50.0%,57,14.3,0,4,19,7.1,0.6,8.1,0,2019
384,DeAndrew White,CAR,28,,10,0,9,4,44.4%,51,12.8,0,3,18,5.7,0.4,5.1,0,2019
385,Mike Boone,MIN,24,,16,2,4,3,75.0%,17,5.7,0,0,7,4.3,0.2,1.1,0,2019
386,Cody Core,NYG,25,,16,0,5,3,60.0%,28,9.3,0,2,11,5.6,0.2,1.8,0,2019
387,Geremy Davis ,LAC,27,/wr,7,1,3,3,100.0%,38,12.7,0,1,19,12.7,0.4,5.4,0,2019
388,Robert Foster,BUF,25,,13,2,18,3,16.7%,64,21.3,0,3,24,3.6,0.2,4.9,0,2019
389,Devin Funchess,IND,25,/wr,1,1,5,3,60.0%,32,10.7,0,2,16,6.4,3.0,32.0,0,2019
390,Jon Hilliman,NYG,24,,3,1,4,3,75.0%,1,0.3,0,0,5,0.3,1.0,0.3,2,2019
391,Johnny Holton,PIT,28,/wr,16,3,15,3,20.0%,21,7.0,0,1,18,1.4,0.2,1.3,0,2019
392,T.J. Jones,NYG,27,,3,0,4,3,75.0%,38,12.7,1,2,28,9.5,1.0,12.7,3,2019
393,Lance Kendricks,LAC,31,/te,12,1,7,3,42.9%,50,16.7,0,3,24,7.1,0.3,4.2,0,2019
394,Chris Lacy,DET,23,,7,2,10,3,30.0%,60,20.0,0,2,48,6.0,0.4,8.6,0,2019
395,Marqise Lee ,JAX,28,,6,1,4,3,75.0%,18,6.0,0,2,8,4.5,0.5,3.0,0,2019
396,Chris Moore,BAL,26,,14,1,5,3,60.0%,21,7.0,0,0,13,4.2,0.2,1.5,0,2019
397,Stanley Morgan Jr.,CIN,23,,11,0,10,3,30.0%,18,6.0,0,0,9,1.8,0.3,1.6,0,2019
398,Josh Oliver ,JAX,22,,4,1,6,3,50.0%,15,5.0,0,0,6,2.5,0.8,3.8,0,2019
399,Devine Ozigbo,JAX,23,,10,0,5,3,60.0%,23,7.7,0,1,12,4.6,0.3,2.3,0,2019
400,Andre Roberts*,BUF,31,,13,0,7,3,42.9%,20,6.7,0,1,7,2.9,0.2,1.5,1,2019
401,Russell Shepard,NYG,29,,3,0,8,3,37.5%,25,8.3,0,1,12,3.1,1.0,8.3,0,2019
403,Benny Snell Jr.,PIT,21,,13,2,4,3,75.0%,23,7.7,0,0,14,5.8,0.2,1.8,1,2019
404,Derek Watt,LAC,27,/fb,16,2,5,3,60.0%,32,10.7,0,1,21,6.4,0.2,2.0,0,2019
405,Bobo Wilson,TAM,24,,6,1,11,3,27.3%,35,11.7,0,2,14,3.2,0.5,5.8,3,2019
406,Jeff Wilson,SFO,24,,10,0,5,3,60.0%,34,11.3,1,1,25,6.8,0.3,3.4,0,2019
407,Deon Yelder,KAN,24,,9,1,4,3,75.0%,50,16.7,0,2,24,12.5,0.3,5.6,0,2019
408,Olamide Zaccheaus,ATL,22,,10,0,5,3,60.0%,115,38.3,1,2,93,23.0,0.3,11.5,0,2019
409,Alex Armah,CAR,25,,16,1,2,2,100.0%,6,3.0,0,0,4,3.0,0.1,0.4,0,2019
410,Chad Beebe,MIN,25,,3,0,2,2,100.0%,70,35.0,0,2,61,35.0,0.7,23.3,3,2019
411,Josh Bellamy,NYJ,30,,7,0,3,2,66.7%,20,10.0,0,1,15,6.7,0.3,2.9,0,2019
412,Nick Bellore,SEA,30,,14,1,2,2,100.0%,23,11.5,1,2,20,11.5,0.1,1.6,0,2019
413,C.J. Board,JAX,26,,4,0,4,2,50.0%,31,15.5,0,1,23,7.8,0.5,7.8,0,2019
414,Fred Brown,DEN,26,,13,1,3,2,66.7%,21,10.5,0,1,16,7.0,0.2,1.6,1,2019
415,Malcolm Brown ,LAR,26,,14,1,6,2,33.3%,16,8.0,0,0,10,2.7,0.1,1.1,0,2019
416,Pharaoh Brown,CLE,25,TE,9,6,3,2,66.7%,27,13.5,0,1,18,9.0,0.2,3.0,0,2019
417,Deontay Burnett,PHI,22,,1,1,4,2,50.0%,48,24.0,0,1,41,12.0,2.0,48.0,0,2019
418,Cethan Carter ,CIN,24,,15,0,3,2,66.7%,13,6.5,1,2,8,4.3,0.1,0.9,0,2019
419,Robert Davis,2TM,24,,6,3,5,2,40.0%,17,8.5,0,2,11,3.4,0.3,2.8,0,2019
420,Ashton Dulin,IND,22,,13,0,2,2,100.0%,17,8.5,0,0,13,8.5,0.2,1.3,0,2019
421,Tyler Ervin ,2TM,26,,10,0,4,2,50.0%,11,5.5,0,1,6,2.8,0.2,1.1,2,2019
422,Rico Gafford,OAK,23,,4,1,2,2,100.0%,66,33.0,1,2,49,33.0,0.5,16.5,0,2019
423,Wes Hills,DET,24,,1,1,2,2,100.0%,1,0.5,0,0,2,0.5,2.0,1.0,0,2019
424,Alexander Hollins,MIN,23,,5,1,4,2,50.0%,46,23.0,0,2,35,11.5,0.4,9.2,0,2019
425,Cody Hollister ,TEN,26,,5,0,2,2,100.0%,13,6.5,0,0,11,6.5,0.4,2.6,0,2019
426,Tanner Hudson,TAM,25,,9,1,5,2,40.0%,26,13.0,0,1,14,5.2,0.2,2.9,0,2019
427,Ishmael Hyman,TAM,24,,2,1,4,2,50.0%,34,17.0,0,2,31,8.5,1.0,17.0,0,2019
428,Darius Jennings,TEN,27,,8,0,5,2,40.0%,17,8.5,0,2,11,3.4,0.3,2.1,0,2019
429,T.J. Logan,TAM,25,,12,0,3,2,66.7%,13,6.5,0,1,11,4.3,0.2,1.1,0,2019
430,Steven Mitchell,HOU,25,,3,1,6,2,33.3%,37,18.5,0,2,21,6.2,0.7,12.3,0,2019
431,Jason Moore,LAC,24,,10,0,5,2,40.0%,43,21.5,0,2,32,8.6,0.2,4.3,0,2019
432,Isaac Nauta,DET,22,,6,0,3,2,66.7%,13,6.5,0,1,10,4.3,0.3,2.2,0,2019
434,Roosevelt Nix,PIT,27,,3,0,3,2,66.7%,4,2.0,0,0,4,1.3,0.7,1.3,0,2019
435,Gunner Olszewski,NWE,23,,8,0,4,2,50.0%,34,17.0,0,1,29,8.5,0.3,4.3,1,2019
436,Elijhaa Penny,NYG,26,,16,1,4,2,50.0%,9,4.5,0,0,9,2.3,0.1,0.6,0,2019
437,Troymaine Pope,LAC,26,,14,0,3,2,66.7%,14,7.0,1,1,13,4.7,0.1,1.0,1,2019
438,Eric Saubert,CHI,25,,2,0,3,2,66.7%,21,10.5,0,1,11,7.0,1.0,10.5,0,2019
439,Da'Mari Scott,NYG,24,,5,2,3,2,66.7%,22,11.0,0,2,11,7.3,0.4,4.4,0,2019
440,Anthony Sherman,KAN,31,,16,0,3,2,66.7%,22,11.0,0,2,15,7.3,0.1,1.4,0,2019
441,Scott Simonson,NYG,27,/te,5,1,2,2,100.0%,11,5.5,0,1,10,5.5,0.4,2.2,0,2019
442,Cam Sims,WAS,23,,7,1,3,2,66.7%,27,13.5,0,1,15,9.0,0.3,3.9,0,2019
443,Mike Thomas,LAR,25,,16,0,5,2,40.0%,14,7.0,0,1,9,2.8,0.1,0.9,0,2019
444,Levine Toilolo,SFO,28,,13,0,2,2,100.0%,10,5.0,0,0,8,5.0,0.2,0.8,0,2019
445,Michael Walker,JAX,23,,7,0,3,2,66.7%,15,7.5,0,1,9,5.0,0.3,2.1,2,2019
446,Trevon Wesco,NYJ,24,,16,1,3,2,66.7%,47,23.5,0,2,32,15.7,0.1,2.9,0,2019
447,Zach Zenner,3TM,28,,5,0,3,2,66.7%,19,9.5,0,2,13,6.3,0.4,3.8,0,2019
448,Jamal Agnew,DET,24,,13,0,2,1,50.0%,-2,-2.0,0,0,-2,-1.0,0.1,-0.2,1,2019
449,Javorius Allen,NYG,28,,10,0,2,1,50.0%,9,9.0,0,0,9,4.5,0.1,0.9,0,2019
450,Antony Auclair,TAM,26,te,8,5,3,1,33.3%,11,11.0,0,1,11,3.7,0.1,1.4,0,2019
451,David Blough,DET,24,qb,5,5,1,1,100.0%,19,19.0,1,1,19,19.0,0.2,3.8,1,2019
452,Garrett Bradbury,MIN,24,C,16,16,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,0,2019
453,Jacoby Brissett,IND,27,QB,15,15,1,1,100.0%,2,2.0,0,0,2,2.0,0.1,0.1,7,2019
454,Ventell Bryant ,DAL,23,,12,0,1,1,100.0%,15,15.0,1,1,15,15.0,0.1,1.3,0,2019
455,Kevin Byard ,TEN,26,FS,16,16,1,1,100.0%,11,11.0,0,1,11,11.0,0.1,0.7,0,2019
456,Austin Carr,NOR,26,,6,3,4,1,25.0%,9,9.0,0,1,9,2.3,0.2,1.5,0,2019
457,Sean Culkin,LAC,26,,4,2,2,1,50.0%,12,12.0,0,1,12,6.0,0.3,3.0,0,2019
458,Andy Dalton,CIN,32,QB,13,13,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,8,2019
459,Darrell Daniels,ARI,25,,11,0,3,1,33.3%,4,4.0,0,1,4,1.3,0.1,0.4,0,2019
460,Cody Davis ,JAX,30,,16,0,1,1,100.0%,7,7.0,0,1,7,7.0,0.1,0.4,0,2019
461,Rashard Davis,TEN,25,,1,0,1,1,100.0%,16,16.0,0,1,16,16.0,1.0,16.0,0,2019
462,Dion Dawkins,BUF,25,LT,16,16,1,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0,2019
463,Michael Deiter,MIA,23,LG,16,15,1,1,100.0%,0,0.0,0,0,0,0.0,0.1,0.0,0,2019
465,Jeff Driskel,DET,26,/qb,3,3,1,1,100.0%,6,6.0,0,0,6,6.0,0.3,2.0,1,2019
466,Quincy Enunwa,NYJ,27,,1,1,3,1,33.3%,-4,-4.0,0,0,8,-1.3,1.0,-4.0,1,2019
467,Zach Gentry,PIT,23,,4,0,1,1,100.0%,4,4.0,0,1,4,4.0,0.3,1.0,0,2019
468,Cyril Grayson,TAM,26,,2,0,1,1,100.0%,3,3.0,0,0,3,3.0,0.5,1.5,0,2019
469,Xavier Grimble,PIT,27,,3,1,3,1,33.3%,3,3.0,0,0,3,1.0,0.3,1.0,0,2019
470,Dwayne Harris,OAK,32,,3,0,1,1,100.0%,7,7.0,0,0,7,7.0,0.3,2.3,0,2019
471,Chris Herndon,NYJ,23,,1,0,2,1,50.0%,7,7.0,0,0,7,3.5,1.0,7.0,0,2019
