,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,year
284,275,Conrad Rucker,HOU,25,,16,0,4,40,10.0,0,16,,0.3,2.5,0,1979
285,276,Billy Ryckman,ATL,24,,14,0,4,59,14.8,2,20,,0.3,4.2,0,1979
286,277,David Sims,SEA,24,,3,3,4,28,7.0,0,13,,1.3,9.3,2,1979
287,278,Theo Bell,PIT,26,,13,1,3,61,20.3,0,31,,0.2,4.7,1,1979
288,279,Morris Bradshaw,OAK,27,,3,3,3,28,9.3,0,12,,1.0,9.3,0,1979
289,280,Larry Canada,DEN,25,,16,0,3,36,12.0,0,15,,0.2,2.3,2,1979
290,281,Jim Corbett,CIN,24,,10,1,3,34,11.3,0,15,,0.3,3.4,0,1979
291,282,Jack Dolbin ,DEN,31,,4,0,3,74,24.7,0,45,,0.8,18.5,0,1979
292,283,Ben Garry,BAL,23,,11,0,3,9,3.0,0,12,,0.3,0.8,1,1979
293,284,Willard Harrell,STL,27,,14,0,3,33,11.0,0,15,,0.2,2.4,5,1979
294,285,Jack Holmes,NOR,26,,16,1,3,19,6.3,0,13,,0.2,1.2,1,1979
295,286,Steve Howell ,MIA,23,,16,0,3,23,7.7,0,11,,0.2,1.4,0,1979
296,287,Steve Kreider,CIN,21,,15,0,3,20,6.7,0,8,,0.2,1.3,1,1979
297,288,Guido Merkens,HOU,24,,16,0,3,44,14.7,1,20,,0.2,2.8,1,1979
298,289,George Ragsdale,TAM,27,,15,0,3,28,9.3,0,19,,0.2,1.9,2,1979
299,290,Paul Seal,SFO,27,,15,3,3,34,11.3,0,14,,0.2,2.3,0,1979
300,291,Joe Shipp,BUF,24,,16,2,3,43,14.3,1,27,,0.2,2.7,0,1979
301,292,Mike Strachan ,NOR,26,,10,1,3,9,3.0,0,5,,0.3,0.9,1,1979
302,293,Walter White ,KAN,28,,6,3,3,15,5.0,0,12,,0.5,2.5,1,1979
303,294,Steve Wilson,DAL,22,,16,0,3,76,25.3,0,45,,0.2,4.8,1,1979
304,295,Ed Beckman,KAN,24,,9,2,2,21,10.5,0,12,,0.2,2.3,0,1979
305,296,Mark Bell,SEA,22,,16,1,2,20,10.0,0,16,,0.1,1.3,1,1979
306,297,Ken Callicutt,DET,24,,16,0,2,16,8.0,0,11,,0.1,1.0,2,1979
307,298,Allan Clark,NWE,22,,16,0,2,35,17.5,0,20,,0.1,2.2,0,1979
308,299,Jack Deloplaine,2TM,25,,6,1,2,13,6.5,0,15,,0.3,2.2,0,1979
310,300,Al Dixon,2TM,25,,8,2,2,18,9.0,0,11,,0.3,2.3,0,1979
311,301,Duke Fergerson,SEA,25,,4,0,2,12,6.0,0,10,,0.5,3.0,0,1979
312,302,Bob Ferrell,SFO,27,,16,0,2,4,2.0,0,3,,0.1,0.3,0,1979
313,303,Danny Fulton,BUF,23,,6,0,2,34,17.0,0,18,,0.3,5.7,0,1979
314,304,Dino Hall,CLE,24,,11,0,2,14,7.0,0,8,,0.2,1.3,5,1979
315,305,Bobby Hammond ,2TM,27,,9,0,2,16,8.0,0,12,,0.2,1.8,2,1979
316,306,Clarence Hawkins,OAK,23,,7,0,2,24,12.0,1,20,,0.3,3.4,1,1979
317,307,Ray Jarvis,NWE,30,,7,0,2,30,15.0,1,15,,0.3,4.3,0,1979
318,308,Ronnie Lee ,MIA,23,,16,3,2,14,7.0,0,10,,0.1,0.9,0,1979
319,309,Thomas Lott,STL,22,,10,0,2,8,4.0,0,5,,0.2,0.8,2,1979
320,310,Rich Mauti,NOR,25,,15,0,2,64,32.0,0,61,,0.1,4.3,3,1979
321,311,Bill Murrell,STL,23,,12,3,2,20,10.0,0,14,,0.2,1.7,0,1979
322,312,Bob Raba,NYJ,24,,8,0,2,9,4.5,0,6,,0.3,1.1,0,1979
323,313,Steve Schubert,CHI,28,,14,0,2,29,14.5,0,15,,0.1,2.1,0,1979
324,314,John Spagnola,PHI,22,,16,3,2,24,12.0,0,14,,0.1,1.5,0,1979
325,315,Mosi Tatupu,NWE,24,,16,0,2,9,4.5,0,5,,0.1,0.6,0,1979
326,316,Bob Torrey,2TM,22,,13,0,2,3,1.5,0,8,,0.2,0.2,0,1979
327,317,Deacon Turner,CIN,24,,16,1,2,18,9.0,0,10,,0.1,1.1,3,1979
328,318,Brooks Williams,NOR,25,,16,0,2,22,11.0,0,14,,0.1,1.4,0,1979
329,319,Willis Adams,CLE,23,,16,0,1,6,6.0,0,6,,0.1,0.4,1,1979
330,320,George Andrews,RAM,24,,16,0,1,2,2.0,0,2,,0.1,0.1,0,1979
331,321,Larry Barnes,PHI,25,,16,3,1,6,6.0,0,6,,0.1,0.4,3,1979
332,322,Tony Benjamin,SEA,24,,16,0,1,6,6.0,0,6,,0.1,0.4,0,1979
333,323,Woody Bennett,NYJ,24,,15,0,1,9,9.0,0,9,,0.1,0.6,1,1979
334,324,Russ Bolinger,DET,25,RG,16,16,1,-1,-1.0,0,-1,,0.1,-0.1,0,1979
335,325,Larry Brown,PIT,30,RT,15,14,1,1,1.0,1,1,,0.1,0.1,0,1979
336,326,Doug Buffone,CHI,35,,16,2,1,22,22.0,0,22,,0.1,1.4,0,1979
337,327,Earl Carr,PHI,24,,1,0,1,2,2.0,0,2,,1.0,2.0,0,1979
338,328,Dave Dalby,OAK,29,C,16,15,1,1,1.0,0,1,,0.1,0.1,0,1979
339,329,Joe Danelo,NYG,26,,16,0,1,1,1.0,0,1,,0.1,0.1,0,1979
341,330,Jimmy Edwards,MIN,27,,14,0,1,2,2.0,0,2,,0.1,0.1,10,1979
342,331,Rich Ellender,HOU,22,,13,0,1,15,15.0,0,15,,0.1,1.2,4,1979
343,332,Bob Glazebrook,ATL,23,,13,0,1,20,20.0,0,20,,0.1,1.5,0,1979
344,333,Jessie Green,SEA,25,,12,0,1,9,9.0,0,9,,0.1,0.8,0,1979
345,334,Roy Green,STL,22,,16,0,1,15,15.0,0,15,,0.1,0.9,4,1979
346,335,Jeff Groth,2TM,22,,10,0,1,6,6.0,0,6,,0.1,0.6,0,1979
347,336,Jim Gueno,GNB,25,,16,0,1,23,23.0,0,23,,0.1,1.4,0,1979
348,337,Larry Hardy ,NOR,23,,16,0,1,3,3.0,1,3,,0.1,0.2,0,1979
349,338,Jim Hart ,STL,35,QB,14,13,1,-4,-4.0,0,-4,,0.1,-0.3,5,1979
350,339,Efren Herrera,SEA,28,,16,0,1,20,20.0,0,20,,0.1,1.3,0,1979
351,340,Cleveland Jackson,NYG,23,,2,0,1,7,7.0,0,7,,0.5,3.5,0,1979
352,341,Loaird McCreary,NYG,26,,11,0,1,7,7.0,0,7,,0.1,0.6,0,1979
353,342,Pat McInally,CIN,26,,16,0,1,24,24.0,0,24,,0.1,1.5,0,1979
354,343,Jerrold McRae,PHI,24,,5,0,1,-2,-2.0,0,-2,,0.2,-0.4,0,1979
355,344,Russ Mikeska,ATL,24,,16,0,1,14,14.0,0,14,,0.1,0.9,0,1979
356,345,Pat Moriarty,CLE,24,,16,0,1,17,17.0,0,17,,0.1,1.1,0,1979
357,346,Rick Moser,PIT,23,,16,0,1,6,6.0,0,6,,0.1,0.4,0,1979
358,347,Lonnie Perrin,2TM,27,,14,0,1,27,27.0,0,27,,0.1,1.9,0,1979
359,348,Nathan Poole,CIN,23,,16,0,1,-10,-10.0,0,-10,,0.1,-0.6,2,1979
360,349,John Skibinski ,CHI,24,,1,1,1,4,4.0,0,4,,1.0,4.0,0,1979
361,350,Robert Steele,MIN,23,,16,0,1,10,10.0,0,10,,0.1,0.6,0,1979
362,351,Joe Stewart,OAK,24,,3,0,1,3,3.0,0,3,,0.3,1.0,0,1979
363,352,Ray Strong,ATL,23,,6,0,1,6,6.0,0,6,,0.2,1.0,2,1979
364,353,Dave Studdard,DEN,24,RT,16,16,1,2,2.0,1,2,,0.1,0.1,0,1979
365,354,Jim Turner,DEN,38,,16,0,1,6,6.0,0,6,,0.1,0.4,0,1979
366,355,Brad Van Pelt*,NYG,28,LOLB,16,16,1,20,20.0,0,20,,0.1,1.3,0,1979
367,356,Rick Walker,CIN,24,,10,0,1,14,14.0,1,14,,0.1,1.4,0,1979
368,357,Curtis Weathers,CLE,23,,16,0,1,14,14.0,0,14,,0.1,0.9,1,1979
369,358,Cornell Webster,SEA,25,LCB,15,14,1,39,39.0,0,39,,0.1,2.6,0,1979
370,359,Keith Wright,CLE,23,,5,0,1,13,13.0,0,13,,0.2,2.6,0,1979
1,1,Rickey Young,MIN,25,RB,16,16,88,704,8.0,5,48,,5.5,44.0,6,1978
2,2,Tony Galbreath,NOR,24,FB,16,16,74,582,7.9,2,35,,4.6,36.4,6,1978
3,3,Steve Largent*,SEA,24,WR,16,16,71,1168,16.5,8,57,,4.4,73.0,0,1978
4,4,Ahmad Rashad*,MIN,29,WR,16,16,66,769,11.7,8,58,,4.1,48.1,2,1978
5,5,Dave Casper*+,OAK,26,TE,16,16,62,852,13.7,9,44,,3.9,53.3,1,1978
6,6,Pat Tilley,STL,25,WR,16,16,62,900,14.5,3,43,,3.9,56.3,1,1978
7,7,Chuck Foreman,MIN,28,FB,14,14,61,396,6.5,2,20,,4.4,28.3,8,1978
8,8,Lynn Swann*+,PIT,26,WR,16,16,61,880,14.4,11,62,,3.8,55.0,0,1978
9,9,Lydell Mitchell ,SDG,29,RB,16,11,57,500,8.8,2,55,,3.6,31.3,2,1978
10,10,John Jefferson*,SDG,22,WR,14,14,56,1001,17.9,13,46,,4.0,71.5,0,1978
11,11,Harold Carmichael *,PHI,29,WR,16,16,55,1072,19.5,8,56,,3.4,67.0,1,1978
12,12,Riley Odoms*,DEN,28,TE,16,16,54,829,15.4,6,42,,3.4,51.8,2,1978
13,13,Henry Childs ,NOR,27,TE,16,16,53,869,16.4,4,52,,3.3,54.3,1,1978
14,14,David Hill*,DET,24,TE,16,16,53,633,11.9,4,32,,3.3,39.6,1,1978
15,15,Sammy White,MIN,24,WR,16,16,53,741,14.0,9,33,,3.3,46.3,1,1978
16,16,Willie Miller,RAM,31,WR,16,14,50,767,15.3,5,52,,3.1,47.9,1,1978
17,17,Walter Payton*,CHI,24,RB,16,16,50,480,9.6,0,61,,3.1,30.0,5,1978
18,18,Cliff Branch ,OAK,30,WR,16,16,49,709,14.5,1,41,,3.1,44.3,2,1978
19,19,Ron Jessie,RAM,30,WR,16,16,49,752,15.3,4,49,,3.1,47.0,0,1978
20,20,Horace King,DET,25,FB,15,15,48,396,8.3,2,34,,3.2,26.4,3,1978
21,21,Nat Moore,MIA,27,WR,16,15,48,645,13.4,10,47,,3.0,40.3,1,1978
22,22,Tony Reed,KAN,23,LH,16,16,48,483,10.1,1,44,,3.0,30.2,6,1978
23,23,Wesley Walker*+,NYJ,23,WR,16,16,48,1169,24.4,8,77,,3.0,73.1,2,1978
24,24,Ken Burrough,HOU,30,WR,16,16,47,624,13.3,2,44,,2.9,39.0,0,1978
25,25,Isaac Curtis,CIN,28,WR,16,16,47,737,15.7,3,57,,2.9,46.1,2,1978
26,26,Preston Pearson,DAL,33,,16,1,47,526,11.2,0,34,,2.9,32.9,0,1978
27,27,Bob Tucker,MIN,33,TE,16,16,47,540,11.5,0,35,,2.9,33.8,2,1978
28,28,Tony Hill *,DAL,22,WR,16,13,46,823,17.9,6,54,,2.9,51.4,1,1978
29,29,James Lofton*,GNB,22,WR,16,16,46,818,17.8,6,58,,2.9,51.1,2,1978
31,30,Wallace Francis ,ATL,27,WR,16,16,45,695,15.4,3,54,,2.8,43.4,0,1978
32,31,Duriel Harris,MIA,24,WR,16,15,45,654,14.5,3,63,,2.8,40.9,0,1978
33,32,Billy Ryckman,ATL,23,WR,16,15,45,679,15.1,2,59,,2.8,42.4,4,1978
34,33,Joe Washington,BAL,25,RB,16,12,45,377,8.4,1,33,,2.8,23.6,12,1978
35,34,Bob Chandler,BUF,29,WR,16,13,44,581,13.2,5,44,,2.8,36.3,1,1978
36,35,Mel Gray,STL,30,WR,13,12,44,871,19.8,1,74,,3.4,67.0,0,1978
37,36,Drew Pearson,DAL,27,WR,16,16,44,714,16.2,3,53,,2.8,44.6,0,1978
38,37,Roland Harper,CHI,25,FB,16,16,43,340,7.9,2,33,,2.7,21.3,2,1978
39,38,Reggie Rucker,CLE,31,WR,15,15,43,893,20.8,8,69,,2.9,59.5,3,1978
40,39,James Scott,CHI,26,WR,15,14,42,759,18.1,5,59,,2.8,50.6,1,1978
41,40,Walter White ,KAN,27,TE,16,16,42,340,8.1,1,24,,2.6,21.3,0,1978
42,41,John Cappelletti,RAM,26,FB,14,14,41,382,9.3,1,37,,2.9,27.3,4,1978
43,42,Frank Lewis,BUF,31,WR,15,15,41,735,17.9,7,92,,2.7,49.0,0,1978
44,43,John Stallworth,PIT,26,WR,16,16,41,798,19.5,9,70,,2.6,49.9,2,1978
45,44,Morris Bradshaw,OAK,26,WR,16,14,40,552,13.8,2,44,,2.5,34.5,1,1978
46,45,Ike Harris,NOR,26,WR,15,15,40,590,14.8,4,45,,2.7,39.3,1,1978
47,46,Tinker Owens,NOR,24,WR,14,10,40,446,11.2,2,47,,2.9,31.9,1,1978
48,47,Russ Francis *,NWE,25,TE,15,15,39,543,13.9,4,53,,2.6,36.2,1,1978
49,48,Derrick Gaffney,NYJ,23,WR,16,16,38,691,18.2,3,50,,2.4,43.2,0,1978
50,49,Ozzie Newsome,CLE,22,TE,16,16,38,589,15.5,2,47,,2.4,36.8,1,1978
51,50,Greg Pruitt,CLE,27,RB,12,12,38,292,7.7,2,26,,3.2,24.3,12,1978
52,51,Tony Dorsett*,DAL,24,RB,16,15,37,378,10.2,2,91,,2.3,23.6,12,1978
53,52,Randy Grossman ,PIT,26,TE,16,10,37,448,12.1,1,26,,2.3,28.0,1,1978
54,53,Harold Jackson,NWE,32,WR,16,13,37,743,20.1,6,57,,2.3,46.4,0,1978
55,54,Dave Logan,CLE,24,WR,16,16,37,585,15.8,4,44,,2.3,36.6,0,1978
56,55,Sam McCullum,SEA,26,WR,16,16,37,525,14.2,3,44,,2.3,32.8,0,1978
57,56,Haven Moses,DEN,32,WR,16,16,37,744,20.1,5,42,,2.3,46.5,1,1978
58,57,Freddie Scott,DET,26,WR,16,13,37,564,15.2,2,47,,2.3,35.3,1,1978
59,58,Barty Smith,GNB,26,FB,16,16,37,256,6.9,0,24,,2.3,16.0,5,1978
60,59,Danny Buggs,WAS,25,WR,13,11,36,575,16.0,2,63,,2.8,44.2,0,1978
62,60,MacArthur Lane ,KAN,36,,16,3,36,279,7.8,0,44,,2.3,17.4,1,1978
63,61,Wes Chandler,NOR,22,wr,16,5,35,472,13.5,2,58,,2.2,29.5,1,1978
64,62,Archie Griffin,CIN,24,RB,16,8,35,284,8.1,3,27,,2.2,17.8,6,1978
65,63,Mike Thomas ,WAS,25,RB,13,13,35,387,11.1,2,35,,2.7,29.8,7,1978
66,64,Billy Joe DuPree*,DAL,28,TE,16,16,34,509,15.0,9,38,,2.1,31.8,3,1978
67,65,Reuben Gant,BUF,26,TE,16,16,34,408,12.0,5,25,,2.1,25.5,1,1978
68,66,Bob Klein,SDG,31,TE,16,16,34,413,12.1,2,24,,2.1,25.8,0,1978
69,67,Don McCauley,BAL,29,,15,1,34,296,8.7,0,21,,2.3,19.7,2,1978
70,68,John McDaniel,WAS,27,WR,15,11,34,577,17.0,4,52,,2.3,38.5,1,1978
71,69,Terdell Middleton *,GNB,23,RB,16,16,34,332,9.8,1,50,,2.1,20.8,8,1978
72,70,Wilbert Montgomery*,PHI,24,RB,14,14,34,195,5.7,1,23,,2.4,13.9,6,1978
73,71,Stanley Morgan,NWE,23,WR,16,16,34,820,24.1,5,75,,2.1,51.3,6,1978
74,72,Don Woods,SDG,27,FB,16,7,34,295,8.7,0,29,,2.1,18.4,5,1978
75,73,Charlie Joiner,SDG,31,WR,16,15,33,607,18.4,1,46,,2.1,37.9,2,1978
76,74,Wayne Morris ,STL,24,RB,13,13,33,298,9.0,1,33,,2.5,22.9,1,1978
77,75,Mike Barber,HOU,25,TE,16,16,32,513,16.0,3,72,,2.0,32.1,4,1978
78,76,Jim Mitchell ,ATL,31,TE,16,16,32,366,11.4,2,24,,2.0,22.9,2,1978
79,77,Morris Owens,TAM,25,WR,16,11,32,640,20.0,5,66,,2.0,40.0,1,1978
80,78,Johnny Perkins ,NYG,25,WR,14,13,32,514,16.1,3,67,,2.3,36.7,0,1978
81,79,Jim Robinson,NYG,25,WR,16,16,32,620,19.4,2,52,,2.0,38.8,1,1978
82,80,Bubba Bean,ATL,24,FB,15,15,31,209,6.7,1,38,,2.1,13.9,7,1978
83,81,Luther Blue,DET,24,WR,16,15,31,350,11.3,2,26,,1.9,21.9,2,1978
84,82,Dexter Bussey,DET,26,RB,16,16,31,275,8.9,1,18,,1.9,17.2,9,1978
85,83,Sam Cunningham*,NWE,28,FB,16,14,31,297,9.6,0,31,,1.9,18.6,4,1978
86,84,Mike Hogan ,PHI,24,FB,14,12,31,164,5.3,1,16,,2.2,11.7,5,1978
87,85,Pete Johnson,CIN,24,FB,16,10,31,236,7.6,0,34,,1.9,14.8,4,1978
88,86,John Riggins,WAS,29,FB,15,15,31,299,9.6,0,33,,2.1,19.9,7,1978
89,87,Freddie Solomon,SFO,25,WR,16,15,31,458,14.8,2,58,,1.9,28.6,5,1978
90,88,Andre Tillman ,MIA,26,TE,16,16,31,398,12.8,3,33,,1.9,24.9,0,1978
91,89,Billy Brooks,CIN,25,WR,15,13,30,506,16.9,2,45,,2.0,33.7,0,1978
93,90,Roger Carr,BAL,26,WR,16,16,30,629,21.0,6,78,,1.9,39.3,0,1978
94,91,David Sims,SEA,23,FB,12,9,30,195,6.5,1,25,,2.5,16.3,4,1978
95,92,Jerome Barkum,NYJ,28,TE,16,16,28,391,14.0,3,27,,1.8,24.4,0,1978
96,93,Golden Richards,2TM,28,,16,14,28,381,13.6,0,52,,1.8,23.8,1,1978
97,94,Sherman Smith,SEA,24,RB,12,12,28,366,13.1,1,64,,2.3,30.5,3,1978
98,95,Don Bass,CIN,22,TE,16,8,27,447,16.6,4,51,,1.7,27.9,1,1978
99,96,Steve Jones,STL,27,,16,9,27,217,8.0,0,38,,1.7,13.6,5,1978
100,97,Mark van Eeghen,OAK,26,FB,16,16,27,291,10.8,0,33,,1.7,18.2,5,1978
101,98,Alfred Jackson,ATL,23,,15,0,26,526,20.2,2,71,,1.7,35.1,3,1978
102,99,Andy Johnson,NWE,26,RB,15,13,26,267,10.3,0,31,,1.7,17.8,4,1978
103,100,Keith Krepfle,PHI,26,TE,10,10,26,374,14.4,3,34,,2.6,37.4,1,1978
104,101,Kevin Long ,NYJ,23,FB,16,16,26,204,7.8,0,17,,1.6,12.8,4,1978
105,102,Henry Marshall,KAN,24,WR,16,16,26,433,16.7,2,40,,1.6,27.1,0,1978
106,103,Chuck Muncie,NOR,25,RB,13,11,26,233,9.0,0,34,,2.0,17.9,7,1978
107,104,Mike Renfro,HOU,23,WR,14,10,26,339,13.0,2,58,,1.9,24.2,1,1978
108,105,Aundra Thompson,GNB,25,WR,16,16,26,527,20.3,2,57,,1.6,32.9,1,1978
109,106,Glenn Doughty,BAL,31,WR,15,15,25,390,15.6,3,46,,1.7,26.0,1,1978
110,107,Jean Fugett,WAS,27,TE,14,12,25,367,14.7,7,49,,1.8,26.2,0,1978
111,108,Leroy Harris,MIA,24,FB,15,11,25,211,8.4,0,57,,1.7,14.1,5,1978
112,109,Calvin Hill,CLE,31,,12,1,25,334,13.4,6,53,,2.1,27.8,2,1978
113,110,Gary Davis,MIA,24,,14,1,24,218,9.1,0,34,,1.7,15.6,3,1978
114,111,Jack Dolbin ,DEN,30,WR,16,14,24,284,11.8,0,21,,1.5,17.8,1,1978
115,112,Dave Preston,DEN,23,,16,0,24,199,8.3,1,21,,1.5,12.4,4,1978
116,113,Dave Stief,STL,22,,15,3,24,477,19.9,4,55,,1.6,31.8,0,1978
117,114,Jimmie Giles,TAM,24,TE,16,10,23,324,14.1,2,38,,1.4,20.3,1,1978
118,115,Rich McGeorge,GNB,30,TE,16,16,23,247,10.7,1,25,,1.4,15.4,0,1978
119,116,Terry Nelson,RAM,27,TE,13,13,23,344,15.0,0,52,,1.8,26.5,2,1978
120,117,Eason Ramson,STL,22,te,15,7,23,238,10.3,1,26,,1.5,15.9,0,1978
121,118,Ricky Thompson,WAS,24,,16,4,23,350,15.2,1,49,,1.4,21.9,0,1978
122,119,Arthur Whittington,OAK,23,RB,16,9,23,106,4.6,0,20,,1.4,6.6,2,1978
124,120,Franco Harris*,PIT,28,FB,16,16,22,144,6.5,0,15,,1.4,9.0,4,1978
125,121,Doug Kotar,NYG,27,rb,15,5,22,225,10.2,1,31,,1.5,15.0,1,1978
126,122,Ken MacAfee,SFO,22,TE,13,13,22,205,9.3,1,22,,1.7,15.8,0,1978
127,123,Robert Miller,MIN,25,,15,2,22,230,10.5,0,29,,1.5,15.3,2,1978
128,124,Terry Miller,BUF,22,RB,16,16,22,246,11.2,0,52,,1.4,15.4,8,1978
129,125,Steve Raible,SEA,24,,16,0,22,316,14.4,1,38,,1.4,19.8,1,1978
130,126,Jon Keyworth,DEN,28,FB,16,16,21,166,7.9,1,20,,1.3,10.4,2,1978
131,127,Paul Seal,SFO,26,te,14,4,21,370,17.6,2,41,,1.5,26.4,0,1978
132,128,O.J. Simpson,SFO,31,RB,10,10,21,172,8.2,2,19,,2.1,17.2,5,1978
133,129,Fred Biletnikoff,OAK,35,,16,2,20,285,14.3,2,49,,1.3,17.8,0,1978
134,130,Rich Caster,HOU,30,wr,14,6,20,316,15.8,5,47,,1.4,22.6,1,1978
135,131,Bobby Hammond ,NYG,26,RB,14,11,20,173,8.7,2,26,,1.4,12.4,4,1978
136,132,Cleo Miller,CLE,26,rb,15,9,20,152,7.6,0,23,,1.3,10.1,2,1978
137,133,Robert Newhouse,DAL,28,FB,13,12,20,176,8.8,2,24,,1.5,13.5,1,1978
138,134,Mike Pruitt,CLE,24,FB,16,9,20,112,5.6,0,15,,1.3,7.0,3,1978
139,135,Greg Boykin,SFO,25,FB,16,8,19,112,5.9,0,22,,1.2,7.0,3,1978
140,136,Louis Carter ,TAM,25,,16,5,19,139,7.3,0,17,,1.2,8.7,6,1978
141,137,Ronnie Coleman,HOU,27,,15,2,19,246,12.9,1,33,,1.3,16.4,4,1978
142,138,Scott Dierking,NYJ,23,RB,15,13,19,152,8.0,0,17,,1.3,10.1,2,1978
143,139,Mack Alston,BAL,31,TE,16,13,18,210,11.7,2,23,,1.1,13.1,0,1978
144,140,Curtis Brown,BUF,24,FB,15,10,18,130,7.2,0,31,,1.2,8.7,7,1978
145,141,Al Dixon,NYG,24,TE,15,11,18,376,20.9,3,47,,1.2,25.1,1,1978
146,142,Ron Howard,SEA,27,TE,16,11,18,251,13.9,1,42,,1.1,15.7,1,1978
147,143,Jesse Thompson,DET,22,,11,1,18,175,9.7,4,21,,1.6,15.9,4,1978
148,144,Delvin Williams*+,MIA,27,RB,16,15,18,192,10.7,0,42,,1.1,12.0,4,1978
149,145,Charle Young,RAM,27,,16,3,18,213,11.8,0,19,,1.1,13.3,1,1978
150,146,Rocky Bleier,PIT,32,RB,16,16,17,168,9.9,1,32,,1.1,10.5,6,1978
151,147,Rob Carpenter,HOU,23,,11,2,17,150,8.8,0,37,,1.5,13.6,0,1978
152,148,Don Testerman,SEA,26,fb,16,5,17,143,8.4,0,21,,1.1,8.9,3,1978
153,149,Rick Upchurch*+,DEN,26,,12,0,17,210,12.4,1,29,,1.4,17.5,2,1978
155,150,Norm Bulaich,MIA,32,,16,3,16,92,5.8,0,22,,1.0,5.8,0,1978
156,151,Al Chandler,2TM,28,,15,8,16,190,11.9,4,47,,1.1,12.7,0,1978
157,152,Bennie Cunningham,PIT,24,te,6,6,16,321,20.1,2,48,,2.7,53.5,1,1978
158,153,Bob Ferrell,SFO,26,fb,16,8,16,123,7.7,0,14,,1.0,7.7,5,1978
159,154,Kenny Harrison,SFO,25,WR,8,6,16,320,20.0,0,50,,2.0,40.0,0,1978
160,155,Rick Kane,DET,24,,15,0,16,161,10.1,0,26,,1.1,10.7,1,1978
161,156,Ricky Bell,TAM,23,RB,12,9,15,122,8.1,0,22,,1.3,10.2,1,1978
162,157,Billy Campfield,PHI,22,,16,2,15,101,6.7,0,25,,0.9,6.3,3,1978
163,158,Roland Hooks,BUF,25,,16,0,15,110,7.3,1,21,,0.9,6.9,2,1978
164,159,Greg Latta,CHI,26,TE,16,16,15,159,10.6,0,21,,0.9,9.9,0,1978
165,160,Pat McInally,CIN,25,,16,1,15,189,12.6,0,49,,0.9,11.8,0,1978
166,161,Tim Wilson,HOU,24,FB,16,13,15,91,6.1,1,14,,0.9,5.7,5,1978
167,162,Frank Grant,2TM,28,,16,10,14,204,14.6,0,23,,0.9,12.8,0,1978
168,163,Horace Ivory,NWE,24,,15,3,14,122,8.7,0,18,,0.9,8.1,5,1978
169,164,Ted McKnight ,KAN,24,RH,16,14,14,83,5.9,1,19,,0.9,5.2,2,1978
170,165,Jim Obradovich,TAM,25,te,16,9,14,219,15.6,3,28,,0.9,13.7,0,1978
171,166,Billy Waddy,RAM,24,,11,2,14,258,18.4,1,68,,1.3,23.5,3,1978
172,167,Raymond Chester,OAK,30,,16,0,13,146,11.2,2,27,,0.8,9.1,0,1978
173,168,Bruce Harper,NYJ,23,,16,0,13,196,15.1,2,44,,0.8,12.3,3,1978
174,169,Ron Lee ,BAL,25,,15,4,13,109,8.4,1,24,,0.9,7.3,3,1978
175,170,Larry Mucker,TAM,24,wr,16,7,13,271,20.8,0,48,,0.8,16.9,2,1978
176,171,Richard Osborne,PHI,25,te,16,6,13,145,11.2,0,48,,0.8,9.1,0,1978
177,172,Ken Payne,PHI,28,WR,16,11,13,238,18.3,1,50,,0.8,14.9,0,1978
178,173,Otis Armstrong ,DEN,28,RB,16,9,12,98,8.2,1,19,,0.8,6.1,1,1978
179,174,Earl Campbell*+,HOU,23,RB,15,14,12,48,4.0,0,20,,0.8,3.2,9,1978
180,175,Jim Corbett,CIN,23,,16,5,12,187,15.6,0,51,,0.8,11.7,0,1978
181,176,Dan Doornink,NYG,22,,12,3,12,66,5.5,0,24,,1.0,5.5,2,1978
182,177,Lenvil Elliott,CIN,27,,10,3,12,100,8.3,0,18,,1.2,10.0,1,1978
183,178,Paul Hofer,SFO,26,rb,16,6,12,170,14.2,0,46,,0.8,10.6,4,1978
184,179,Al Hunter,SEA,23,rb,16,5,12,172,14.3,0,21,,0.8,10.8,3,1978
186,180,Butch Johnson ,DAL,24,,16,0,12,155,12.9,0,23,,0.8,9.7,5,1978
187,181,Lawrence McCutcheon,RAM,28,rb,8,7,12,76,6.3,2,33,,1.5,9.5,4,1978
188,182,Haskel Stanback,ATL,26,RB,15,15,12,108,9.0,0,20,,0.8,7.2,5,1978
189,183,Rick Walker,CIN,23,,15,3,12,126,10.5,2,28,,0.8,8.4,1,1978
190,184,Horace Belton ,KAN,23,,16,1,11,88,8.0,0,22,,0.7,5.5,1,1978
191,185,Boobie Clark,CIN,28,fb,14,6,11,73,6.6,0,26,,0.8,5.2,1,1978
192,186,Duke Fergerson,SEA,24,,16,0,11,116,10.5,0,17,,0.7,7.3,1,1978
193,187,Clarence Harmon ,WAS,23,,16,3,11,112,10.2,1,22,,0.7,7.0,0,1978
194,188,Bo Matthews,SDG,27,fb,11,9,11,78,7.1,0,13,,1.0,7.1,5,1978
195,189,Reese McCall,BAL,22,,16,3,11,160,14.5,1,34,,0.7,10.0,1,1978
196,190,Mickey Shuler,NYJ,22,,16,1,11,67,6.1,3,15,,0.7,4.2,1,1978
197,191,Charlie Smith,PHI,28,wr,14,5,11,142,12.9,2,27,,0.8,10.1,0,1978
